timestamp,open,high,low,close,volume,date
1721487600000,66549.1,66643.9,66549.1,66628.3,681.392,2024-07-20 15:00:00
1721488500000,66628.3,66696.9,66578.0,66687.5,885.263,2024-07-20 15:15:00
1721489400000,66687.5,66799.9,66562.1,66626.3,2531.574,2024-07-20 15:30:00
1721490300000,66626.4,66797.0,66626.4,66797.0,942.325,2024-07-20 15:45:00
1721491200000,66797.0,66850.0,66725.4,66747.8,2194.85,2024-07-20 16:00:00
1721492100000,66747.8,66873.0,66704.3,66866.2,1362.575,2024-07-20 16:15:00
1721493000000,66866.1,67000.0,66748.9,66749.0,3366.603,2024-07-20 16:30:00
1721493900000,66749.0,66799.7,66632.0,66776.7,1768.297,2024-07-20 16:45:00
1721494800000,66776.6,67249.0,66727.8,67049.5,4820.577,2024-07-20 17:00:00
1721495700000,67049.5,67648.7,67040.0,67164.8,10571.899,2024-07-20 17:15:00
1721496600000,67164.7,67376.0,67164.7,67301.5,2873.814,2024-07-20 17:30:00
1721497500000,67301.6,67488.9,67257.1,67368.8,3042.519,2024-07-20 17:45:00
1721498400000,67368.8,67441.1,67180.0,67428.0,1748.073,2024-07-20 18:00:00
1721499300000,67428.0,67449.9,67304.9,67312.5,1032.225,2024-07-20 18:15:00
1721500200000,67312.6,67376.3,67208.1,67374.9,1181.714,2024-07-20 18:30:00
1721501100000,67374.9,67547.8,67361.5,67429.1,2089.766,2024-07-20 18:45:00
1721502000000,67429.2,67478.6,67378.9,67447.2,838.179,2024-07-20 19:00:00
1721502900000,67447.2,67450.0,67315.0,67354.0,1089.507,2024-07-20 19:15:00
1721503800000,67354.0,67364.8,67105.8,67184.1,2322.112,2024-07-20 19:30:00
1721504700000,67184.1,67223.4,67100.0,67195.0,935.959,2024-07-20 19:45:00
1721505600000,67195.0,67345.4,67182.3,67345.4,876.622,2024-07-20 20:00:00
1721506500000,67345.3,67371.0,67279.1,67282.3,645.829,2024-07-20 20:15:00
1721507400000,67282.3,67412.4,67271.3,67335.2,651.55,2024-07-20 20:30:00
1721508300000,67335.2,67378.6,67248.1,67311.7,588.792,2024-07-20 20:45:00
1721509200000,67311.6,67316.4,66737.7,67050.0,6554.849,2024-07-20 21:00:00
1721510100000,67050.0,67105.7,66900.1,67023.3,1104.99,2024-07-20 21:15:00
1721511000000,67023.6,67085.0,66864.6,67030.1,909.852,2024-07-20 21:30:00
1721511900000,67030.2,67100.0,67004.4,67059.2,443.12,2024-07-20 21:45:00
1721512800000,67059.3,67267.1,67059.2,67150.8,1184.668,2024-07-20 22:00:00
1721513700000,67150.7,67158.9,67005.6,67082.2,924.544,2024-07-20 22:15:00
1721514600000,67082.1,67098.5,66803.1,66840.4,1605.972,2024-07-20 22:30:00
1721515500000,66840.3,67099.4,66799.8,67067.1,2156.304,2024-07-20 22:45:00
1721516400000,67067.1,67119.8,67044.5,67107.8,670.328,2024-07-20 23:00:00
1721517300000,67107.9,67142.3,67050.9,67130.1,528.172,2024-07-20 23:15:00
1721518200000,67130.1,67145.8,67096.0,67116.9,555.474,2024-07-20 23:30:00
1721519100000,67116.8,67150.0,67080.0,67095.6,492.731,2024-07-20 23:45:00
1721520000000,67095.6,67184.1,67016.9,67181.5,1078.875,2024-07-21 00:00:00
1721520900000,67181.5,67290.9,67134.4,67139.1,1038.039,2024-07-21 00:15:00
1721521800000,67139.1,67140.0,66918.4,66942.1,1084.88,2024-07-21 00:30:00
1721522700000,66942.0,67040.0,66918.5,67026.5,921.287,2024-07-21 00:45:00
1721523600000,67026.5,67067.9,66997.0,67064.2,418.242,2024-07-21 01:00:00
1721524500000,67064.3,67246.2,67064.2,67153.3,1039.302,2024-07-21 01:15:00
1721525400000,67153.3,67268.0,67146.0,67253.3,736.897,2024-07-21 01:30:00
1721526300000,67253.2,67400.0,67206.7,67242.1,2016.275,2024-07-21 01:45:00
1721527200000,67242.2,67302.4,67226.4,67235.2,571.694,2024-07-21 02:00:00
1721528100000,67235.2,67330.0,67235.2,67280.0,481.257,2024-07-21 02:15:00
1721529000000,67280.0,67357.9,67241.6,67357.9,564.592,2024-07-21 02:30:00
1721529900000,67357.9,67360.0,67242.8,67242.8,512.43,2024-07-21 02:45:00
1721530800000,67242.9,67330.8,67164.9,67288.3,752.963,2024-07-21 03:00:00
1721531700000,67288.3,67346.1,67198.6,67209.0,709.023,2024-07-21 03:15:00
1721532600000,67209.0,67240.3,67164.5,67209.9,533.462,2024-07-21 03:30:00
1721533500000,67209.8,67209.9,67112.3,67145.8,649.737,2024-07-21 03:45:00
1721534400000,67145.8,67194.3,67111.0,67122.8,549.484,2024-07-21 04:00:00
1721535300000,67122.9,67166.4,67100.0,67110.6,500.209,2024-07-21 04:15:00
1721536200000,67110.5,67110.6,67000.0,67055.8,1198.975,2024-07-21 04:30:00
1721537100000,67055.8,67072.0,66961.5,67010.5,720.924,2024-07-21 04:45:00
1721538000000,67010.5,67040.0,66855.1,66941.9,1898.665,2024-07-21 05:00:00
1721538900000,66942.0,67066.3,66929.4,67007.4,885.704,2024-07-21 05:15:00
1721539800000,67007.5,67073.2,67007.5,67033.9,555.812,2024-07-21 05:30:00
1721540700000,67033.9,67058.4,66990.0,67015.4,471.995,2024-07-21 05:45:00
1721541600000,67015.4,67060.0,66900.0,67001.5,816.53,2024-07-21 06:00:00
1721542500000,67001.5,67001.5,66610.1,66777.5,4111.285,2024-07-21 06:15:00
1721543400000,66777.5,66781.0,66574.2,66760.0,2002.622,2024-07-21 06:30:00
1721544300000,66760.0,66760.0,66668.6,66690.0,784.342,2024-07-21 06:45:00
1721545200000,66690.0,66745.5,66560.0,66723.0,1264.25,2024-07-21 07:00:00
1721546100000,66723.0,66796.9,66619.4,66637.3,1132.582,2024-07-21 07:15:00
1721547000000,66637.2,66720.0,66619.2,66675.4,788.85,2024-07-21 07:30:00
1721547900000,66675.4,66727.0,66633.0,66670.0,705.1,2024-07-21 07:45:00
1721548800000,66669.9,66864.6,66645.6,66823.8,1370.559,2024-07-21 08:00:00
1721549700000,66823.8,66864.0,66760.9,66767.4,679.781,2024-07-21 08:15:00
1721550600000,66767.5,66793.8,66685.2,66793.8,720.621,2024-07-21 08:30:00
1721551500000,66793.7,66863.0,66760.3,66760.3,580.227,2024-07-21 08:45:00
1721552400000,66760.3,66900.0,66722.1,66865.5,867.567,2024-07-21 09:00:00
1721553300000,66865.6,66932.4,66833.3,66833.9,785.378,2024-07-21 09:15:00
1721554200000,66834.0,66949.0,66803.2,66911.9,796.67,2024-07-21 09:30:00
1721555100000,66912.0,66994.7,66886.9,66944.1,790.175,2024-07-21 09:45:00
1721556000000,66944.1,67040.4,66911.1,66961.8,933.689,2024-07-21 10:00:00
1721556900000,66961.8,66962.4,66860.0,66890.6,775.707,2024-07-21 10:15:00
1721557800000,66890.7,66905.0,66846.3,66868.4,427.028,2024-07-21 10:30:00
1721558700000,66868.5,66882.8,66767.3,66767.3,721.808,2024-07-21 10:45:00
1721559600000,66767.3,66820.0,66750.0,66820.0,455.882,2024-07-21 11:00:00
1721560500000,66820.0,66834.9,66726.5,66739.3,609.848,2024-07-21 11:15:00
1721561400000,66739.3,66805.0,66713.9,66777.1,562.863,2024-07-21 11:30:00
1721562300000,66777.2,66854.8,66750.6,66845.4,484.952,2024-07-21 11:45:00
1721563200000,66845.4,66941.0,66826.7,66930.2,847.082,2024-07-21 12:00:00
1721564100000,66930.3,66954.1,66858.8,66915.0,523.248,2024-07-21 12:15:00
1721565000000,66915.0,66947.8,66811.8,66816.0,552.636,2024-07-21 12:30:00
1721565900000,66816.0,66912.8,66800.0,66892.5,462.023,2024-07-21 12:45:00
1721566800000,66892.5,66935.0,66892.4,66919.7,548.111,2024-07-21 13:00:00
1721567700000,66919.8,66919.8,66811.0,66843.0,563.427,2024-07-21 13:15:00
1721568600000,66843.0,66843.0,66571.3,66699.0,3217.581,2024-07-21 13:30:00
1721569500000,66698.9,66763.4,66630.1,66731.9,1164.188,2024-07-21 13:45:00
1721570400000,66731.9,67000.0,66642.0,66912.9,2117.926,2024-07-21 14:00:00
1721571300000,66912.9,67149.8,66912.9,67076.1,3231.738,2024-07-21 14:15:00
1721572200000,67077.6,67355.0,66994.0,67351.9,4647.19,2024-07-21 14:30:00
1721573100000,67352.0,67377.9,67200.1,67250.8,2217.871,2024-07-21 14:45:00
1721574000000,67250.9,67355.0,67072.6,67106.5,2557.774,2024-07-21 15:00:00
1721574900000,67106.4,67188.0,67013.1,67185.0,1679.326,2024-07-21 15:15:00
1721575800000,67185.0,67498.0,67165.4,67171.0,4028.426,2024-07-21 15:30:00
1721576700000,67171.0,67185.8,66941.8,67130.9,2919.051,2024-07-21 15:45:00
1721577600000,67130.9,67214.8,67053.5,67169.9,1093.341,2024-07-21 16:00:00
1721578500000,67170.0,67180.2,66905.8,67035.0,2563.665,2024-07-21 16:15:00
1721579400000,67034.9,67043.1,66937.5,67010.7,1103.451,2024-07-21 16:30:00
1721580300000,67010.7,67586.9,66985.9,67524.7,7136.641,2024-07-21 16:45:00
1721581200000,67524.6,67719.8,67300.0,67470.0,5955.301,2024-07-21 17:00:00
1721582100000,67470.1,67477.7,67258.1,67309.1,2013.881,2024-07-21 17:15:00
1721583000000,67309.2,67420.0,67265.0,67344.9,1843.628,2024-07-21 17:30:00
1721583900000,67344.8,67347.2,66399.0,66620.9,11014.544,2024-07-21 17:45:00
1721584800000,66620.9,66748.0,65750.0,66258.0,19091.785,2024-07-21 18:00:00
1721585700000,66258.0,67060.2,66229.1,66941.9,12642.247,2024-07-21 18:15:00
1721586600000,66942.0,67322.0,66857.1,66899.9,9485.189,2024-07-21 18:30:00
1721587500000,66900.0,66994.4,66748.7,66830.0,2527.73,2024-07-21 18:45:00
1721588400000,66830.1,67018.4,66752.3,66939.7,2067.527,2024-07-21 19:00:00
1721589300000,66939.7,67416.7,66880.0,67288.1,3191.498,2024-07-21 19:15:00
1721590200000,67288.1,67700.0,67180.9,67289.0,6480.753,2024-07-21 19:30:00
1721591100000,67289.1,67400.0,67210.9,67391.4,1551.983,2024-07-21 19:45:00
1721592000000,67391.5,67544.0,67239.9,67429.3,2018.841,2024-07-21 20:00:00
1721592900000,67429.3,68175.0,67428.0,68085.3,10409.142,2024-07-21 20:15:00
1721593800000,68085.3,68198.9,67906.4,67987.7,5002.527,2024-07-21 20:30:00
1721594700000,67987.8,67995.4,67659.8,67708.3,3429.956,2024-07-21 20:45:00
1721595600000,67708.2,67806.6,67522.8,67608.4,2334.111,2024-07-21 21:00:00
1721596500000,67608.4,67860.0,67572.8,67775.2,1810.797,2024-07-21 21:15:00
1721597400000,67775.3,68292.6,67775.2,68067.8,4133.97,2024-07-21 21:30:00
1721598300000,68067.9,68251.3,67941.2,68169.8,1751.372,2024-07-21 21:45:00
1721599200000,68169.8,68351.2,68036.6,68050.0,3731.898,2024-07-21 22:00:00
1721600100000,68050.0,68123.0,67982.9,68010.4,1384.072,2024-07-21 22:15:00
1721601000000,68010.4,68100.0,67902.0,67960.1,1074.568,2024-07-21 22:30:00
1721601900000,67962.0,68057.4,67945.0,67987.4,787.774,2024-07-21 22:45:00
1721602800000,67987.5,68181.0,67987.4,68094.3,1421.96,2024-07-21 23:00:00
1721603700000,68094.3,68122.9,67980.7,68026.5,1254.131,2024-07-21 23:15:00
1721604600000,68026.6,68050.0,67922.2,67924.1,946.607,2024-07-21 23:30:00
1721605500000,67924.1,68144.0,67858.4,68138.0,1636.845,2024-07-21 23:45:00
1721606400000,68138.0,68248.0,68080.8,68082.9,2034.604,2024-07-22 00:00:00
1721607300000,68083.0,68216.1,68001.4,68191.0,1339.836,2024-07-22 00:15:00
1721608200000,68190.9,68328.0,68170.4,68326.7,2077.199,2024-07-22 00:30:00
1721609100000,68326.6,68459.7,68101.0,68163.7,3630.228,2024-07-22 00:45:00
1721610000000,68163.7,68207.8,67962.0,68024.0,1879.901,2024-07-22 01:00:00
1721610900000,68024.0,68093.8,67773.0,67924.6,2949.842,2024-07-22 01:15:00
1721611800000,67924.6,67959.0,67700.0,67877.7,2986.225,2024-07-22 01:30:00
1721612700000,67877.6,67957.6,67739.1,67809.1,1331.316,2024-07-22 01:45:00
1721613600000,67809.0,67865.1,67710.0,67780.4,1336.483,2024-07-22 02:00:00
1721614500000,67780.4,68129.2,67775.1,68071.1,2178.083,2024-07-22 02:15:00
1721615400000,68071.1,68170.0,68051.8,68090.0,1309.86,2024-07-22 02:30:00
1721616300000,68090.0,68166.2,68030.0,68039.7,762.62,2024-07-22 02:45:00
1721617200000,68039.7,68068.0,67886.0,68006.7,1747.785,2024-07-22 03:00:00
1721618100000,68006.6,68077.0,67854.0,67991.4,1461.868,2024-07-22 03:15:00
1721619000000,67991.3,68015.4,67862.8,67871.8,992.587,2024-07-22 03:30:00
1721619900000,67871.8,67926.0,67796.2,67847.3,1338.663,2024-07-22 03:45:00
1721620800000,67847.3,67942.6,67710.0,67925.6,1787.389,2024-07-22 04:00:00
1721621700000,67925.7,67966.0,67859.4,67886.0,567.931,2024-07-22 04:15:00
1721622600000,67885.9,67913.4,67763.6,67823.3,1013.493,2024-07-22 04:30:00
1721623500000,67823.1,67920.6,67812.7,67894.5,607.017,2024-07-22 04:45:00
1721624400000,67894.6,67917.5,67727.2,67779.9,815.219,2024-07-22 05:00:00
1721625300000,67779.9,67809.8,67656.6,67727.9,998.948,2024-07-22 05:15:00
1721626200000,67728.0,67732.5,67565.6,67593.3,2228.579,2024-07-22 05:30:00
1721627100000,67593.3,67677.7,67467.7,67600.0,2467.39,2024-07-22 05:45:00
1721628000000,67600.0,67710.4,67512.4,67704.0,1435.784,2024-07-22 06:00:00
1721628900000,67706.0,67718.5,67444.4,67530.1,1641.482,2024-07-22 06:15:00
1721629800000,67530.0,67530.0,67100.0,67236.8,5040.616,2024-07-22 06:30:00
1721630700000,67237.3,67407.7,67172.2,67382.0,2391.481,2024-07-22 06:45:00
1721631600000,67382.1,67385.6,67168.0,67272.1,2051.903,2024-07-22 07:00:00
1721632500000,67272.1,67315.8,67158.0,67212.9,1635.262,2024-07-22 07:15:00
1721633400000,67212.8,67346.7,67172.6,67222.6,1268.827,2024-07-22 07:30:00
1721634300000,67222.7,67300.0,67184.3,67210.3,856.305,2024-07-22 07:45:00
1721635200000,67210.4,67359.5,67123.4,67355.0,1824.015,2024-07-22 08:00:00
1721636100000,67355.1,67372.7,67136.8,67198.2,1555.282,2024-07-22 08:15:00
1721637000000,67198.2,67271.0,67141.1,67183.9,885.457,2024-07-22 08:30:00
1721637900000,67183.9,67188.5,66999.2,67060.1,2422.599,2024-07-22 08:45:00
1721638800000,67060.0,67268.1,66904.2,67216.2,2577.015,2024-07-22 09:00:00
1721639700000,67216.1,67298.0,67200.5,67280.5,975.931,2024-07-22 09:15:00
1721640600000,67280.6,67321.9,67224.5,67288.3,947.558,2024-07-22 09:30:00
1721641500000,67288.3,67395.0,67212.4,67389.3,1199.551,2024-07-22 09:45:00
1721642400000,67389.4,67443.2,67315.2,67327.3,1555.199,2024-07-22 10:00:00
1721643300000,67327.3,67492.4,67316.8,67476.3,1530.061,2024-07-22 10:15:00
1721644200000,67476.2,67479.3,67342.0,67349.0,1043.872,2024-07-22 10:30:00
1721645100000,67348.9,67413.0,67265.0,67392.5,883.034,2024-07-22 10:45:00
1721646000000,67392.4,67446.3,67260.0,67323.3,859.941,2024-07-22 11:00:00
1721646900000,67323.4,67365.7,67275.6,67332.5,433.128,2024-07-22 11:15:00
1721647800000,67332.5,67444.6,67309.3,67413.0,724.584,2024-07-22 11:30:00
1721648700000,67412.9,67571.4,67402.8,67479.1,1421.077,2024-07-22 11:45:00
1721649600000,67479.1,67498.0,67327.5,67370.0,1080.056,2024-07-22 12:00:00
1721650500000,67370.1,67618.0,67357.0,67531.5,1635.111,2024-07-22 12:15:00
1721651400000,67531.5,67648.3,67521.9,67588.0,1749.319,2024-07-22 12:30:00
1721652300000,67588.1,67660.0,67560.1,67660.0,1010.739,2024-07-22 12:45:00
1721653200000,67660.0,67825.7,67616.5,67636.8,3356.294,2024-07-22 13:00:00
1721654100000,67636.8,67663.6,67533.9,67534.0,1707.532,2024-07-22 13:15:00
1721655000000,67534.0,67932.2,67310.0,67387.9,6632.018,2024-07-22 13:30:00
1721655900000,67387.9,67402.4,66952.8,67073.5,8571.924,2024-07-22 13:45:00
1721656800000,67073.5,67296.7,66975.5,67242.9,4561.756,2024-07-22 14:00:00
1721657700000,67242.8,67273.6,66817.9,66975.1,4702.799,2024-07-22 14:15:00
1721658600000,66975.1,67087.4,66730.0,66888.7,5445.629,2024-07-22 14:30:00
1721659500000,66888.6,66925.2,66577.0,66695.3,4992.674,2024-07-22 14:45:00
1721660400000,66695.3,66841.8,66538.6,66789.0,3505.265,2024-07-22 15:00:00
1721661300000,66789.0,66888.0,66685.6,66778.7,2037.793,2024-07-22 15:15:00
1721662200000,66778.7,67005.0,66753.2,66950.4,2153.181,2024-07-22 15:30:00
1721663100000,66950.4,67169.5,66928.0,67044.3,2962.341,2024-07-22 15:45:00
1721664000000,67044.3,67116.7,66915.7,67092.8,1623.078,2024-07-22 16:00:00
1721664900000,67092.8,67124.0,66845.0,66966.0,1650.148,2024-07-22 16:15:00
1721665800000,66965.9,67121.3,66784.1,67121.3,1420.52,2024-07-22 16:30:00
1721666700000,67121.5,67298.2,66980.0,67019.9,2993.404,2024-07-22 16:45:00
1721667600000,67019.9,67144.4,66978.6,67094.6,1137.37,2024-07-22 17:00:00
1721668500000,67094.5,67276.0,67091.2,67263.8,1121.643,2024-07-22 17:15:00
1721669400000,67263.8,67396.0,67222.9,67286.7,2066.52,2024-07-22 17:30:00
1721670300000,67286.8,67437.0,67263.9,67429.8,1245.534,2024-07-22 17:45:00
1721671200000,67429.9,67646.1,67386.1,67512.9,3888.766,2024-07-22 18:00:00
1721672100000,67513.4,67514.0,67350.0,67370.1,1667.304,2024-07-22 18:15:00
1721673000000,67370.1,67449.0,67297.7,67379.3,1164.705,2024-07-22 18:30:00
1721673900000,67379.3,67528.5,67350.1,67416.6,934.281,2024-07-22 18:45:00
1721674800000,67416.7,67665.1,67340.4,67654.0,1972.852,2024-07-22 19:00:00
1721675700000,67654.1,67748.6,67566.0,67629.3,2794.053,2024-07-22 19:15:00
1721676600000,67629.3,67925.6,67585.3,67885.6,3303.367,2024-07-22 19:30:00
1721677500000,67885.6,68228.6,67885.6,68193.5,5537.838,2024-07-22 19:45:00
1721678400000,68193.6,68221.5,67916.6,68126.4,2650.886,2024-07-22 20:00:00
1721679300000,68126.5,68142.0,67920.0,67920.0,1463.293,2024-07-22 20:15:00
1721680200000,67920.0,68089.9,67909.9,67972.0,1091.739,2024-07-22 20:30:00
1721681100000,67972.0,68100.0,67785.0,68100.0,2182.931,2024-07-22 20:45:00
1721682000000,68099.9,68144.0,67771.0,67847.3,1714.647,2024-07-22 21:00:00
1721682900000,67847.4,67921.0,67613.0,67713.4,2240.459,2024-07-22 21:15:00
1721683800000,67713.4,67870.0,67646.7,67832.5,750.014,2024-07-22 21:30:00
1721684700000,67832.5,67869.1,67753.4,67822.2,597.568,2024-07-22 21:45:00
1721685600000,67822.2,67830.0,67490.0,67592.0,2636.895,2024-07-22 22:00:00
1721686500000,67592.0,67675.8,67459.0,67572.6,1492.713,2024-07-22 22:15:00
1721687400000,67572.6,67668.0,67506.4,67591.5,779.59,2024-07-22 22:30:00
1721688300000,67591.5,67694.0,67577.4,67610.0,612.546,2024-07-22 22:45:00
1721689200000,67609.9,67615.3,67202.1,67315.7,2696.892,2024-07-22 23:00:00
1721690100000,67315.6,67469.2,67279.2,67406.6,1332.595,2024-07-22 23:15:00
1721691000000,67406.7,67556.7,67303.9,67537.9,1911.154,2024-07-22 23:30:00
1721691900000,67538.0,67578.1,67457.5,67499.2,1208.625,2024-07-22 23:45:00
1721692800000,67499.2,67650.0,67414.6,67642.0,1280.778,2024-07-23 00:00:00
1721693700000,67642.1,67729.3,67524.8,67542.3,1321.176,2024-07-23 00:15:00
1721694600000,67542.3,67627.8,67529.3,67535.9,1461.105,2024-07-23 00:30:00
1721695500000,67536.0,67683.8,67458.1,67458.1,1528.642,2024-07-23 00:45:00
1721696400000,67458.1,67473.4,67250.2,67348.0,2146.26,2024-07-23 01:00:00
1721697300000,67348.1,67450.0,67175.7,67205.9,1466.076,2024-07-23 01:15:00
1721698200000,67206.0,67366.3,67175.6,67253.7,1003.867,2024-07-23 01:30:00
1721699100000,67253.8,67430.8,67253.7,67380.3,995.307,2024-07-23 01:45:00
1721700000000,67380.2,67496.9,67230.0,67260.9,1529.198,2024-07-23 02:00:00
1721700900000,67260.9,67409.9,67203.1,67377.8,868.273,2024-07-23 02:15:00
1721701800000,67377.8,67646.3,67360.3,67617.0,2348.486,2024-07-23 02:30:00
1721702700000,67617.1,67676.8,67510.0,67620.0,1019.873,2024-07-23 02:45:00
1721703600000,67620.0,67688.0,67553.2,67597.4,895.2,2024-07-23 03:00:00
1721704500000,67597.4,67620.0,67501.1,67560.6,650.72,2024-07-23 03:15:00
1721705400000,67560.6,67580.0,67472.0,67479.5,526.673,2024-07-23 03:30:00
1721706300000,67479.6,67577.6,67401.0,67437.3,1093.728,2024-07-23 03:45:00
1721707200000,67437.3,67493.3,67401.7,67468.0,530.343,2024-07-23 04:00:00
1721708100000,67467.9,67468.1,67263.2,67319.8,1408.427,2024-07-23 04:15:00
1721709000000,67319.6,67323.2,66966.0,67017.2,4337.731,2024-07-23 04:30:00
1721709900000,67017.1,67177.2,66908.3,66915.0,2669.105,2024-07-23 04:45:00
1721710800000,66915.1,66932.6,66716.4,66784.8,4220.178,2024-07-23 05:00:00
1721711700000,66784.8,66839.0,66351.0,66528.0,7802.286,2024-07-23 05:15:00
1721712600000,66527.9,66527.9,66285.6,66393.5,4101.3,2024-07-23 05:30:00
1721713500000,66393.5,66464.6,66300.0,66399.9,2122.95,2024-07-23 05:45:00
1721714400000,66400.0,66742.1,66351.0,66665.7,4399.914,2024-07-23 06:00:00
1721715300000,66665.7,66739.1,66536.2,66661.9,2122.223,2024-07-23 06:15:00
1721716200000,66661.9,66675.9,66437.7,66538.2,2468.497,2024-07-23 06:30:00
1721717100000,66538.2,66631.4,66458.6,66496.1,1948.083,2024-07-23 06:45:00
1721718000000,66496.2,66595.3,66401.2,66485.1,1663.441,2024-07-23 07:00:00
1721718900000,66485.1,66628.3,66269.0,66303.8,2242.095,2024-07-23 07:15:00
1721719800000,66303.8,66568.0,66216.1,66521.2,2885.385,2024-07-23 07:30:00
1721720700000,66521.1,66550.0,66439.4,66550.0,836.893,2024-07-23 07:45:00
1721721600000,66549.9,66665.0,66485.3,66583.4,1694.276,2024-07-23 08:00:00
1721722500000,66583.4,66732.9,66492.5,66730.5,2447.193,2024-07-23 08:15:00
1721723400000,66730.4,66978.3,66680.1,66751.7,6047.413,2024-07-23 08:30:00
1721724300000,66751.7,66959.5,66703.1,66859.4,2205.402,2024-07-23 08:45:00
1721725200000,66859.4,66913.1,66728.4,66774.0,1503.501,2024-07-23 09:00:00
1721726100000,66773.9,66963.8,66731.0,66956.7,1344.312,2024-07-23 09:15:00
1721727000000,66956.8,67135.5,66938.1,67031.5,3355.066,2024-07-23 09:30:00
1721727900000,67031.4,67049.5,66896.9,66897.0,1534.73,2024-07-23 09:45:00
1721728800000,66897.0,66950.7,66773.1,66868.2,1587.91,2024-07-23 10:00:00
1721729700000,66868.2,66979.0,66801.9,66960.1,943.319,2024-07-23 10:15:00
1721730600000,66960.0,66992.3,66885.0,66964.7,691.571,2024-07-23 10:30:00
1721731500000,66964.7,66979.3,66806.8,66828.8,1206.51,2024-07-23 10:45:00
1721732400000,66828.9,66833.5,66562.9,66591.3,4028.886,2024-07-23 11:00:00
1721733300000,66591.4,66649.6,66413.0,66541.2,2828.082,2024-07-23 11:15:00
1721734200000,66541.1,66729.3,66464.6,66630.5,2240.363,2024-07-23 11:30:00
1721735100000,66630.5,66730.1,66626.2,66641.0,1018.193,2024-07-23 11:45:00
1721736000000,66641.0,66731.2,66505.1,66520.0,1500.412,2024-07-23 12:00:00
1721736900000,66519.9,66656.0,66463.7,66491.8,1737.857,2024-07-23 12:15:00
1721737800000,66491.8,66508.6,66345.0,66381.1,2933.596,2024-07-23 12:30:00
1721738700000,66381.0,66493.8,66360.0,66478.2,1805.327,2024-07-23 12:45:00
1721739600000,66478.1,66573.2,66290.0,66394.5,2457.553,2024-07-23 13:00:00
1721740500000,66394.5,66598.9,66351.9,66490.0,2462.576,2024-07-23 13:15:00
1721741400000,66490.0,66730.1,66102.0,66353.5,12202.505,2024-07-23 13:30:00
1721742300000,66353.5,66353.5,65921.7,66072.0,8178.724,2024-07-23 13:45:00
1721743200000,66072.8,66449.4,65958.0,66410.8,6203.389,2024-07-23 14:00:00
1721744100000,66410.8,66950.0,66400.0,66790.9,7069.791,2024-07-23 14:15:00
1721745000000,66790.9,67338.0,66730.0,67285.2,10967.555,2024-07-23 14:30:00
1721745900000,67285.3,67310.5,67086.0,67201.1,4253.129,2024-07-23 14:45:00
1721746800000,67200.1,67223.1,66692.1,66921.3,7185.407,2024-07-23 15:00:00
1721747700000,66921.3,67025.2,66356.4,66410.0,5966.974,2024-07-23 15:15:00
1721748600000,66410.0,66677.0,66290.0,66550.2,8476.557,2024-07-23 15:30:00
1721749500000,66550.3,66634.8,66346.0,66552.8,2787.285,2024-07-23 15:45:00
1721750400000,66552.8,66745.1,66449.2,66606.2,2352.275,2024-07-23 16:00:00
1721751300000,66606.1,66681.4,66320.0,66353.7,3213.606,2024-07-23 16:15:00
1721752200000,66353.7,66360.7,66060.4,66070.5,6117.717,2024-07-23 16:30:00
1721753100000,66070.5,66227.1,65800.0,65824.9,7175.819,2024-07-23 16:45:00
1721754000000,65825.0,66016.1,65713.2,65926.1,8238.175,2024-07-23 17:00:00
1721754900000,65926.0,66097.6,65883.6,65977.2,3153.29,2024-07-23 17:15:00
1721755800000,65977.1,65977.2,65788.0,65929.8,2453.325,2024-07-23 17:30:00
1721756700000,65929.8,66012.4,65738.0,65921.0,2998.874,2024-07-23 17:45:00
1721757600000,65921.0,66004.4,65813.0,65867.0,1711.358,2024-07-23 18:00:00
1721758500000,65866.9,66052.4,65756.0,65772.0,2873.725,2024-07-23 18:15:00
1721759400000,65772.0,66000.0,65772.0,65982.0,1606.131,2024-07-23 18:30:00
1721760300000,65982.1,66107.8,65811.7,65840.2,2249.731,2024-07-23 18:45:00
1721761200000,65840.2,66053.0,65817.0,66004.8,1733.171,2024-07-23 19:00:00
1721762100000,66004.7,66061.0,65868.2,65952.4,1691.688,2024-07-23 19:15:00
1721763000000,65952.4,65955.9,65566.5,65647.7,4723.886,2024-07-23 19:30:00
1721763900000,65647.6,65759.4,65416.5,65516.1,5465.765,2024-07-23 19:45:00
1721764800000,65516.2,65834.4,65453.4,65698.1,4856.56,2024-07-23 20:00:00
1721765700000,65698.0,65745.0,65525.4,65572.0,1618.906,2024-07-23 20:15:00
1721766600000,65572.0,65815.0,65549.9,65713.1,1737.382,2024-07-23 20:30:00
1721767500000,65713.0,65992.3,65690.4,65810.2,3196.476,2024-07-23 20:45:00
1721768400000,65810.2,65973.1,65754.5,65888.5,1404.379,2024-07-23 21:00:00
1721769300000,65888.5,66016.9,65847.6,65895.9,894.432,2024-07-23 21:15:00
1721770200000,65896.0,66040.0,65816.0,65948.7,1164.939,2024-07-23 21:30:00
1721771100000,65948.7,65997.6,65850.9,65853.9,702.79,2024-07-23 21:45:00
1721772000000,65854.0,66000.0,65758.4,65934.6,1661.319,2024-07-23 22:00:00
1721772900000,65934.7,65942.0,65771.7,65807.9,1136.666,2024-07-23 22:15:00
1721773800000,65808.0,65971.2,65800.0,65900.5,1192.543,2024-07-23 22:30:00
